"Status","Name","Duration in ms","Description"
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_adjTypeNone","41",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_currentPageError","36",""
"failed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_sz_notoken","52",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_onlyvalcode","24",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_startTime_s","47",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_codeException","24",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_pageSizeException","40",""
"passed","TestCase.StockQuotation.KLine.WeekKline.test_WeekKline_UStape.TestWeekKlineUStape#test_weekKline_UStape","35",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10briefing.TestAstockF10Briefing#test_Astock_F10_briefing_tsError","33",""
"passed","TestCase.StockQuotation.OptionalStock.test_syn_optional_stock.TestSynOptionalStock#test_syn_all","49",""
"passed","TestCase.StockQuotation.KLine.MonthKline.test_MonthKline_UStape.TestMonthKlineUStape#test_MonthKline_UStape","36",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_orderException","32",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_Onlyvalue_type","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_endTimeNone","347",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_tsString","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_codeNone","35",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_adjTypeof2","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_tsNone","39",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_Onlyvalcode","32",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_codeNone","35",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_adjTypeof3","36",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list","88",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_get_backgroud.TestAstockGetBackgroud#test_Astock_get_backgroud","54",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_tsotherstring","46",""
"passed","TestCase.StockQuotation.KLine.test_getCapitalFlowTime.TestgetCapitalFlowTime#test_getCapitalFlowTime_HK_Tendays","76",""
"broken","TestCase.StockQuotation.OptionalStock.test_stick_optional_stock.TestStickOptionalStock#test_already_stick","0",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_pageSizeException","35",""
"passed","TestCase.StockQuotation.KLine.test_Chasesclinchdeal.TestChasesClinchDeal#test_Chasesclinchdeal_SHshare","36",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_notice.TestAstockF10Briefing#test_Astock_F10_briefing_notoken","39",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_CES100","24",""
"passed","TestCase.MarketQuotation.test_situation.TestClass#test_hs","34",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_typeError","24",""
"passed","TestCase.StockQuotation.KLine.test_Chasesclinchdeal.TestChasesClinchDeal#test_Chasesclinchdeal_HSshare","56",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_Onlyvalue_startTime","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_adjTypeOf2","83",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_onlyvaltype","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details.TestAstockReportDetails#test_Astock_report_details","46",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list_tsError","34",""
"passed","TestCase.StockQuotation.KLine.test_keywordSearch.TestKeywordSearch#test_KeywordSearch_digittape","43",""
"passed","TestCase.StockQuotation.KLine.TimeShareV1.test_TimeSharev1_UStape.TestTimeKlinev1UStape#test_timeKlinev1_UStape","36",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_currentPageException","35",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getEarningsinfo.TestAstockF10getEarningsinfo#test_Astock_F10getEarningsinfo_onlyvalcode","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_ParameterNull","32",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_adjTypeof2","25",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_HKtape_pageSizeOf1","33",""
"passed","TestCase.StockQuotation.KLine.TimeShareV2.test_TimeShareV2_UStape.TestTimeKlinev2HKtape#test_timeKline_v2HKtape","39",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_SZ","285",""
"passed","TestCase.StockQuotation.KLine.YearKline.test_YearKline_SHshare.TestYearKlineSHshare#test_YearKline_SHshare","44",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare","40",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_startTime_ms","74",""
"passed","TestCase.StockQuotation.KLine.test_getPlateInfo.TestgetPlateInfo#test_getPlateInfo_HK_idea","41",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_typeOf2","41",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_codeException","44",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_onlycode","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_US","37",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_onlyadjType","33",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_adjTypeof3","24",""
"passed","TestCase.StockQuotation.OptionalStock.test_getConstituentstock.TestgetConstituentStock#test_getConstituentstock_None","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_endTime_s","42",""
"passed","TestCase.StockQuotation.KLine.FivedayKlineV2.test_FivedayKlineV2_SHtape.TestFivedayKlinev2SHtape#test_fivedayKlinev2_SHtape","52",""
"failed","TestCase.StockQuotation.OptionalStock.test_add_optional_stock.TestAddOptionalStock#test_add_SZ_notoken","51",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_pageSizeError","35",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list_currentPageException","33",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHtape.TestNewdayKlineSHtape#test_newdayKline_SHtape_onlyvaltype","25",""
"passed","TestCase.StockQuotation.KLine.test_getCapitalFlowTime.TestgetCapitalFlowTime#test_getCapitalFlowTime_SH_Fivedays","57",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_pageSizeNone","36",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_adjTypeNone","36",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_US","55",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list_pageSizeNone","49",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_tsException","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list_pageSizeError","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_orderNone","33",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_tsString","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_all","39",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_USshare.TestNewdayKlineUSshare#test_newdayKline_USshare_codeException","36",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_Onlyvalue_type","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_Onlyvalue_startTime","34",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_codeException","36",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_codeNone","38",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_get_backgroud.TestAstockGetBackgroud#test_Astock_get_backgroud_notoken","35",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list","36",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_endTime_s","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape","560",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_notice.TestAstockF10Briefing#test_Astock_F10_briefing_codeException","41",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_HKshare_typeError","35",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape__typeof2","24",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_all","43",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_pageSizeNone","40",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape__typeof2","40",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_adjTypeOf3","35",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_pageSizeError","33",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_HSI","23",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_tsNone","33",""
"passed","TestCase.StockQuotation.KLine.MonthKline.test_MonthKline_HKtape.TestMonthKlineHKtape#test_MonthKline_HKtape","40",""
"passed","TestCase.StockQuotation.KLine.test_getCapitalFlowTime.TestgetCapitalFlowTime#test_getCapitalFlowTime_US_Fivedays","56",""
"passed","TestCase.MarketQuotation.test_platedetail.TestClass#test_sczdgk","36",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_pageSizeNone","33",""
"passed","TestCase.StockQuotation.KLine.test_getCapitalFlowTime.TestgetCapitalFlowTime#test_getCapitalFlowTime_SZ_Fivedays","56",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_tsString","34",""
"passed","TestCase.StockQuotation.KLine.test_candleMinute.TestCandleMinute#test_candleMinute_US","44",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_news_paging_query.TestAstockNewsPagingQuery#test_Astock_news_paging_query_required","124",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_Onlyvalue_adjType","34",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hk8","45",""
"passed","TestCase.MarketQuotation.test_situation.TestClass#test_uk","35",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_typeNone","37",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_pageSizeException","33",""
"passed","TestCase.MarketQuotation.test_stockplanklist.TestClass#test_hk7","53",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_typeOf4","46",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getEarningsinfo.TestAstockF10getEarningsinfo#test_Astock_F10getEarningsinfo_notoken","37",""
"passed","TestCase.MarketQuotation.test_platequotation.TestClass#test_hschuangye","43",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_notice.TestAstockF10Briefing#test_Astock_F10_briefing_tsException","40",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_endTime","44",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_endTime_s","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_Onlyvalue_adjType","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getEarningsinfo.TestAstockF10getEarningsinfo#test_Astock_F10getEarningsinfo_codeNone","32",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_typeNone","25",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_Offerprice","79",""
"passed","TestCase.StockQuotation.KLine.TimeShareV2.test_TimeShareV2_SZshare.TestTimeSharev2SZshare#test_timeSharev2_SZshare","50",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_typeOf2","37",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_onlyvalts","24",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_HKtape_all","34",""
"passed","TestCase.StockQuotation.OptionalStock.test_optional_stock_list.TestOptionalStockList#test_optional_stock_list_sh","39",""
"passed","TestCase.StockQuotation.KLine.test_getCapitalFlowTime.TestgetCapitalFlowTime#test_getCapitalFlowTime_SZ_Tendays","75",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_newstcok_listedpage.TestAstockNewstcokListpage#test_Astock_newstcok_listedpage_onlypageSize","57",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_typeNone","34",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_codeNone","24",""
"passed","TestCase.MarketQuotation.test_platedetail.TestClass#test_hs","41",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_get_backgroud.TestAstockGetBackgroud#test_Astock_get_backgroud_pcodeError","37",""
"passed","TestCase.StockQuotation.KLine.test_Aktienfond.TestAktienfond#test_gethistoryAktienfond_SH","63",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZshare.TestDayKlineSZshare#test_dayKline_SZshare_typeError","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_startTime_ms","34",""
"broken","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_HSCEI","25",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_adjTypeNone","34",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_Onlyvalue_code","33",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_report_details_list.TestAstockReportDetailsList#test_Astock_report_details_list_codeException","32",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getCashflowDeta.TestAstockF10getCashflowDetail#test_Astock_F10getCashflowDeta_tsException","37",""
"passed","TestCase.StockQuotation.KLine.test_getCapitalFlowTime.TestgetCapitalFlowTime#test_getCapitalFlowTime_SH_Tendays","76",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_startTime_ms","41",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_None","45",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_dividends_list.TestAstockDividentsList#test_Astock_dividents_list_onlyvalcode","32",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_pageSizeOf1","49",""
"passed","TestCase.StockQuotation.KLine.test_candleMinute.TestCandleMinute#test_candleMinute_SH","57",""
"passed","TestCase.StockQuotation.KLine.TimeShareV2.test_TimeShareV2_HKtape.TestTimeSharev2HKtape#test_timeSharev2_HKtape","49",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astcok_F10financial_report.TestAstockF10financialreport#test_Astock_F10financial_report_codeError","35",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_codeError","40",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_tsNone","35",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_Onlyvalue_adjType","34",""
"failed","TestCase.StockQuotation.OptionalStock.test_syn_optional_stock.TestSynOptionalStock#test_syn_all_notoken","50",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SZtape.TestDayKlineSZtape#test_dayKline_SZtape_endTime_s","42",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape_HSCEI","24",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_adjTypeNone","33",""
"passed","TestCase.StockQuotation.KLine.FivedayKlineV2.test_FivedayKlineV2_SZtape.TestFivedayKlinev2SZtape#test_fivedayKlinev2_SZtape","53",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_typeOf2","40",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_codeError","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_adjTypeNone","36",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_Company_executives_list.TestAstockCompanyExecutivesList#test_Astock_Company_executives_list_tsException","34",""
"passed","TestCase.StockQuotation.KLine.FivedayKlineV2.test_FivedayKlineV2_HKtape.TestFivedayKlinev2HKtape#test_fivedayKlinev2_HKtape","25",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_typeOf4","41",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SHshare.TestNewdayKlineSHshare#test_newdayKline_SHshare_tsNone","32",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_UStape.TestDayKlineUStape#test_dayKline_UStape_endTime","35",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getIncomeStatementData.TestAstockF10getIncomeStatementData#test_Astock_F10getIncomeStatementData_pageSizeNone","41",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_UStape.TestNewdayKlineUStape#test_newdayKline_UStape_tsNone","24",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_notoken","38",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_SHshare.TestDayKlineSHshare#test_dayKline_SHshare_adjTypeOf2","43",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10getAssets_liabilities_detail.TestAstockF10getAssetsLiabilitiesDetail#test_Astock_F10getAssets_liabilities_detail_currentPageError","35",""
"broken","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZtape.TestNewdayKlineSZtape#test_newdayKline_SZtape_399001","24",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_SZshare.TestNewdayKlineSZshare#test_newdayKline_SZshare_codeNone","36",""
"passed","TestCase.StockQuotation.AstockRelevance.test_Astock_F10briefing.TestAstockF10Briefing#test_Astock_F10_briefing","42",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DaayKline_SHtape.TestDayKlineSHtape#test_dayKline_SHtape_Onlyvalue_type","34",""
"passed","TestCase.StockQuotation.KLine.FivedayKlineV2.test_FivedayKlineV2_UStape.TestFivedayKlinev2UStape#test_fivedayKlinev2_UStape","26",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_USshare.TestDayKlineUSshare#test_dayKline_USshare_startTime","34",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKshare.TestNewdayKlineHKshare#test_newdayKline_SHshare_onlyts","35",""
"passed","TestCase.StockQuotation.KLine.NewdayKline.test_NewdayKline_HKtape.TestNewdayKlineHKtape#test_newdayKline_HKtape","43",""
"passed","TestCase.StockQuotation.KLine.DayKline.test_DayKline_HKtape.TestDayKlineHKtape#test_dayKline_HKtape_Onlyvalue_code","34",""
